date,mean,mean_se,mean_ci_lower,mean_ci_upper
2025-05-20,521.9894719323644,3.087759819220207,515.9375738937829,528.0413699709459
2025-05-21,521.9366827565027,4.188795005554742,513.7267954069941,530.1465701060113
2025-05-22,521.9399966077915,5.044370388906438,512.0532123208545,531.8267808947285
2025-05-23,521.9595297759976,5.7294008455016545,510.730110465821,533.1889490861741
2025-05-26,521.9630157681046,6.354132717106982,509.50914448958724,534.4168870466219
2025-05-27,521.9619634869259,6.930717795285846,508.3780062211548,535.545920752697
2025-05-28,521.9610175727096,7.4625173382596355,507.334752355715,536.5872827897042
2025-05-29,521.961114028598,7.958250676059291,506.36322932358024,537.5589987336157
2025-05-30,521.9613078904237,8.42453342658222,505.4495257877687,538.4730899930786
2025-06-02,521.9613406725286,8.866469547577427,504.58337968925576,539.3393016558016
2025-06-03,521.961320314869,9.287450891853299,503.75825105865215,540.1643895710858
2025-06-04,521.9613090706074,9.690159322479525,502.96894579409246,540.9536723471223
2025-06-05,521.9613108261105,10.076777474163372,502.21118989652587,541.7114317556952
2025-06-06,521.961313017958,10.449098452415337,501.4814563803107,542.4411696556052
2025-06-09,521.9613133103488,10.808603128607624,500.7768404550909,543.1457861656068
2025-06-10,521.9613130025356,11.156529724941361,500.0949165492,543.8277094558712
2025-06-11,521.9613128821322,11.493929201098824,499.4336256071253,544.4890001571391
2025-06-12,521.9613129097041,11.82170287779932,498.791201033284,545.1314247861243
2025-06-13,521.9613129358752,12.140630506407147,498.1661143937089,545.7565114780415
2025-06-16,521.961312937824,12.451391873993323,497.5570333074024,546.3655925682456
2025-06-17,521.9613129336692,12.754583891095495,496.9627878693273,546.9598379980112
2025-06-18,521.9613129324218,13.050734111369223,496.3823441023298,547.5402817625138
2025-06-19,521.9613129328382,13.340311519085846,495.8147828128851,548.1078430527913
2025-06-20,521.961312933149,13.623735244239088,495.2592825195314,548.6633433467666
2025-06-23,521.9613129331519,13.90138167911315,494.7151055067452,549.2075203595587
2025-06-24,521.9613129330987,14.173590341655327,494.1815863318295,549.7410395343679
2025-06-25,521.9613129330862,14.440668743424228,493.65812228330145,550.2645035828709
2025-06-26,521.9613129330924,14.70289646094293,493.1441654012228,550.7784604649619
2025-06-27,521.961312933096,14.960528564362429,492.63921575726295,551.283410108929
2025-06-30,521.9613129330958,15.213798523349027,492.142815759283,551.7798101069085
2025-07-01,521.9613129330951,15.462920684431657,491.6545452958096,552.2680805703806
2025-07-02,521.961312933095,15.708092394590283,491.17401757387046,552.7486082923194
2025-07-03,521.9613129330951,15.94949583093277,490.7008755328951,553.2217503332951
2025-07-04,521.9613129330951,16.187299584702163,490.2347887401187,553.6878371260715
2025-07-07,521.9613129330951,16.421660038767595,489.77545069074995,554.1471751754402
2025-07-08,521.9613129330951,16.652722570583297,489.32257645021457,554.6000494159756
2025-07-09,521.9613129330951,16.88062260690559,488.8759005869475,555.0467252792427
2025-07-10,521.9613129330951,17.105486552002247,488.43517535313646,555.4874505130538
2025-07-11,521.9613129330951,17.327432607420164,488.0001690780066,555.9224567881836
2025-07-14,521.9613129330951,17.546571498405186,487.5706647440639,556.3519611221262
2025-07-15,521.9613129330951,17.76300711964624,487.1464587214599,556.7761671447303
2025-07-16,521.9613129330951,17.976837111031536,486.7273596395302,557.19526622666
2025-07-17,521.9613129330951,18.18815337247073,486.3131873777617,557.6094384884284
2025-07-18,521.9613129330951,18.397042525484256,485.90377216109414,558.018853705096
2025-07-21,521.9613129330951,18.603586328136675,485.49895374666545,558.4236721195247
2025-07-22,521.9613129330951,18.807862048951538,485.09858069095236,558.8240451752378
2025-07-23,521.9613129330951,19.009942804657495,484.70250968780005,559.2201161783901
2025-07-24,521.9613129330951,19.209897865951994,484.3106049691363,559.6120208970539
2025-07-25,521.9613129330951,19.407792934907995,483.9227377612645,559.9998881049257
2025-07-28,521.9613129330951,19.603690397173242,483.5387857905618,560.3838400756283
2025-07-29,521.9613129330951,19.79764955170639,483.15863283320505,560.7639930329851
2025-07-30,521.9613129330951,19.989726820447995,482.78216830422264,561.1404575619675
2025-07-31,521.9613129330951,20.179975940027667,482.40928688175603,561.5133389844341
2025-08-01,521.9613129330951,20.368448137353354,482.0398881629106,561.8827377032796
2025-08-04,521.9613129330951,20.555192290708714,481.67387634801065,562.2487495181796
2025-08-05,521.9613129330951,20.740255077794213,481.31115995044445,562.6114659157457
2025-08-06,521.9613129330951,20.923681111982336,480.95165152960874,562.9709743365814
2025-08-07,521.9613129330951,21.105513067913893,480.5952674447444,563.3273584214458
2025-08-08,521.9613129330951,21.28579179743713,480.2419276277002,563.68069823849
2025-08-11,521.9613129330951,21.464556436782,479.89155537287496,564.0310704933152
2025-08-12,521.9613129330951,21.641844505766077,479.54407714277755,564.3785487234127
2025-08-13,521.9613129330951,21.817691999744497,479.1994223878082,564.723203478382
2025-08-14,521.9613129330951,21.992133474942186,478.8575233790107,565.0651024871795
2025-08-15,521.9613129330951,22.165202127741367,478.5183150526714,565.4043108135187
2025-08-18,521.9613129330951,22.33692986843958,478.1817348657565,565.7408910004336
2025-08-19,521.9613129330951,22.507347389942375,477.84772266127646,566.0749032049138
2025-08-20,521.9613129330951,22.67648423180947,477.5162205427581,566.4064053234321
2025-08-21,521.9613129330951,22.844368840032793,477.1871727570818,566.7354531091084
2025-08-22,521.9613129330951,23.011028622889043,476.8605255850122,567.0621002811779
2025-08-25,521.9613129330951,23.176490003177282,476.536227238815,567.3863986273751
2025-08-26,521.9613129330951,23.34077846712346,476.2142277664051,567.7083980997851
2025-08-27,521.9613129330951,23.50391861020821,475.89447896152626,568.0281469046639
